7a0e7396-47ca-421c-84bc-de7c946fc163,NOT smile
1e53ec28-b4c0-4eef-ad91-4940f535d354,NOT smile
05f0d520-8e85-4490-a160-5a346fc21fd3,positive smile
0adf2567-b325-47a8-a2c9-83b34c021163,NOT smile
0df7e500-a1d0-44dd-923d-25809fa38611,NOT smile
03d812cd-27be-41b5-b2a1-856e4d1b66ab,NOT smile
01e24a2d-e740-447f-b543-eab5efec71da,NOT smile
0111a313-285d-41e8-b1cd-f4035a0e9e5d,NOT smile
293db0e3-6929-4f67-b4b7-47640d83e85f,NOT smile
07965fcc-2b5f-4664-bfa9-5468c8eb41ba,NOT smile
07da5b30-0e28-4620-aafe-ca769946812e,NOT smile
09d88b13-bec9-4660-8c62-ec696d21ec36,NOT smile
0e3b8c78-48da-421a-923a-6fe81f47707d,NOT smile
1f3353fc-8626-4d6c-ad32-d231bae79017,NOT smile
023a7728-c816-4f1a-8a56-ba874e22e774,negative smile
0492cf0f-3d5c-46d6-8a01-5e8d9e88ee50,negative smile
14927a57-c11b-4683-aefe-11686e25490c,positive smile
020de515-57a3-4046-b0cc-25792eec98c9,NOT smile
00eb17c6-2150-4b45-abbb-7e0e44f1bf38,NOT smile
ad37288f-fb08-4b20-998f-b865545a6ec1,positive smile
118bd32e-347d-4433-a9f7-2f66a030a6b4,NOT smile
027f939f-b197-4ddb-a673-8f3d4b106016,NOT smile
0285fa8e-fb8f-4c13-a749-2f91d9626b2e,positive smile
1a24d5d4-bbcc-4ffe-9c05-d5de74d59810,NOT smile
06e307c9-4cd0-468a-acb3-c34cd4f90685,positive smile
740c509f-30c7-4b23-9c7e-5978c53dc44d,NOT smile
03a015e4-caa4-44bc-94fb-468d03f5ee5e,NOT smile
35fb0c99-efb4-4794-a0a5-90d622bd32f7,NOT smile
21ef8d25-d429-475f-a2f9-4fa69312553d,positive smile
172412ee-0459-46d1-be14-318b324a742b,positive smile
613cb079-be04-4f8f-a882-f0dcaf892306,NOT smile
78ec0f1f-c024-46f9-a8d9-eef4ae543a9a,negative smile
2be6327d-625c-4441-b13d-cd9869f6329d,NOT smile
12a57bcb-a7f3-447e-937a-4d0d0b30623b,positive smile
31dd8692-3c8c-43e2-b7df-47275ea2fdcc,positive smile
000794f7-4fb4-4508-9aa6-31128323616c,NOT smile
21573327-443a-4300-b7ae-9acad70d4196,negative smile
096757bb-cda3-4626-b91d-4d9b2e0efc38,NOT smile
1297cbc2-fa55-4f56-8146-3b1f4afb4706,NOT smile
29acef53-6460-40a4-97ec-b773518e2fec,NOT smile
05b04fa6-bf7f-4c30-98ab-889787658a8f,NOT smile
0bf8514e-f303-44e7-991f-f14636c7f1d0,positive smile
1184fe68-baab-4ded-b2c4-f7add4b94393,NOT smile
1574c0af-ff37-4b9c-9d62-88b8bf1e1dba,NOT smile
33ec8913-db68-4059-b613-1b1f54bb8d77,NOT smile
2ac44047-9174-465a-9314-6ff9e00b2db8,NOT smile
21033d0d-2160-4340-a05b-188cfb5b965b,NOT smile
2749c145-1564-475c-9dcb-ef17a289f286,NOT smile
4c5a3898-a940-4429-86ac-d4a8dcfc3c3e,NOT smile
2d4c41b9-5594-4aab-951f-1e881065d070,positive smile
0fa54ef8-1931-4d99-b3bb-5b756d06c771,NOT smile
602535be-6751-4ef4-9683-11766ed72140,NOT smile
1ad71078-bae9-4e03-8373-4bcb94bc6d73,NOT smile
0e6ca76f-8fd6-47a1-b8e4-d2d1d242f695,NOT smile
09ccbbc0-383f-47db-9737-75780883170b,NOT smile
0595f661-83e1-40e7-ab3e-308ac3b729e7,NOT smile
161416ba-baee-4825-8b7b-4db9c724f841,NOT smile
1c58f5d5-caa8-46e6-b5b3-1948f7fadcb2,NOT smile
94e549a8-2ef5-4318-b2a5-f32687804d21,positive smile
140332ea-e78b-49cf-8bcc-920d8f0cce4d,NOT smile
